batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
256,32,8224,0.81454,0.143143,0.179611,0.106674,36.6446,0.490551,0.015385,0.756835,0.219629,28.0,13.999094,0.908959,0.69955,1.073351,0.84783
257,32,8256,0.822753,0.143134,0.179583,0.106684,36.6423,0.490498,0.015385,0.756868,0.21971,28.0,13.999094,0.908959,0.69955,1.073328,0.847846
258,32,8288,1.407469,0.143132,0.179613,0.106651,36.6418,0.490436,0.015385,0.756916,0.219804,28.0,13.999094,0.908959,0.69955,1.07335,0.847811
259,32,8320,1.316869,0.143145,0.179651,0.106639,36.6451,0.490431,0.015385,0.756922,0.219819,28.0,13.999094,0.908959,0.69955,1.073389,0.847797
260,32,8352,1.277948,0.143154,0.179673,0.106635,36.6474,0.4904,0.015385,0.75693,0.219898,28.0,13.999094,0.908959,0.69955,1.073409,0.847794
261,32,8384,0.912215,0.143168,0.179677,0.106659,36.6509,0.490426,0.015385,0.756914,0.219834,28.0,13.999094,0.908959,0.69955,1.07341,0.847826
262,32,8416,0.746842,0.143166,0.179674,0.106657,36.6504,0.490399,0.015385,0.756939,0.219882,28.0,13.999094,0.908959,0.69955,1.073416,0.847817
263,32,8448,0.86647,0.14318,0.179707,0.106653,36.654,0.490414,0.015385,0.756937,0.219834,28.0,13.999094,0.908959,0.69955,1.073453,0.847807
264,32,8480,2.094602,0.143175,0.179707,0.106643,36.6529,0.490435,0.015385,0.756923,0.219797,28.0,13.999094,0.908959,0.69955,1.073459,0.84779
265,32,8512,1.613343,0.143163,0.179709,0.106617,36.6498,0.490422,0.015385,0.756925,0.219818,28.0,13.999094,0.908959,0.69955,1.073459,0.847758
266,32,8544,1.548102,0.14316,0.179708,0.106612,36.649,0.490386,0.015385,0.756946,0.219915,28.0,13.999094,0.908959,0.69955,1.073459,0.84775
267,32,8576,2.061447,0.143156,0.179711,0.1066,36.6479,0.490387,0.015385,0.756945,0.219905,28.0,13.999094,0.908959,0.69955,1.073463,0.847737
268,32,8608,0.944279,0.143137,0.179692,0.106582,36.6431,0.49039,0.015385,0.756935,0.219935,28.0,13.999094,0.908959,0.69955,1.073444,0.847706
269,32,8640,1.82447,0.143142,0.179697,0.106587,36.6443,0.490449,0.015385,0.756889,0.219824,28.0,13.999094,0.908959,0.69955,1.073451,0.847705
270,32,8672,0.805948,0.143141,0.179704,0.106579,36.6441,0.490485,0.015385,0.756867,0.219728,28.0,13.999094,0.908959,0.69955,1.073461,0.847691
271,32,8704,1.111475,0.143152,0.179707,0.106596,36.6468,0.490517,0.015385,0.75684,0.219687,28.0,13.999094,0.908959,0.69955,1.073461,0.847715
272,32,8736,0.916271,0.143168,0.179763,0.106574,36.6511,0.490522,0.015385,0.75684,0.219657,28.0,13.999094,0.908959,0.69955,1.073515,0.847682
273,32,8768,1.276087,0.143156,0.179732,0.106581,36.648,0.49047,0.015385,0.756871,0.219764,28.0,13.999094,0.908959,0.69955,1.073477,0.847699
274,32,8800,0.871013,0.143162,0.179738,0.106585,36.6494,0.490477,0.015385,0.756868,0.219719,28.0,13.999094,0.908959,0.69955,1.073476,0.847708
275,32,8832,1.062848,0.143146,0.179727,0.106565,36.6453,0.490486,0.015385,0.75686,0.219699,28.0,13.999094,0.908959,0.69955,1.073473,0.84768
276,32,8864,1.039363,0.143145,0.179715,0.106576,36.6452,0.490487,0.015385,0.756868,0.219653,28.0,13.999094,0.908959,0.69955,1.073466,0.847689
277,32,8896,1.179854,0.143132,0.179705,0.10656,36.6419,0.490442,0.015385,0.756895,0.219758,28.0,13.999094,0.908959,0.69955,1.07345,0.847672
278,32,8928,0.938065,0.143142,0.179715,0.106569,36.6444,0.490466,0.015385,0.756883,0.21971,28.0,13.999094,0.908959,0.69955,1.073468,0.847675
279,32,8960,1.167218,0.143126,0.179677,0.106574,36.6402,0.490449,0.015385,0.756896,0.219722,28.0,13.999094,0.908959,0.69955,1.073429,0.847682
280,32,8992,1.08646,0.14314,0.179695,0.106585,36.6439,0.490463,0.015385,0.75689,0.219676,28.0,13.999094,0.908959,0.69955,1.073439,0.847697
281,32,9024,0.95374,0.143139,0.179699,0.106578,36.6435,0.490427,0.015385,0.75692,0.219752,28.0,13.999094,0.908959,0.69955,1.073432,0.847699
282,32,9056,1.460351,0.143131,0.179685,0.106577,36.6415,0.490371,0.015385,0.756957,0.219866,28.0,13.999094,0.908959,0.69955,1.073416,0.847697
283,32,9088,1.083895,0.143126,0.1797,0.106553,36.6404,0.490362,0.015385,0.75696,0.219903,28.0,13.999094,0.908959,0.69955,1.073432,0.847664
284,32,9120,0.90407,0.143149,0.179747,0.10655,36.6461,0.490412,0.015385,0.756933,0.21982,28.0,13.999094,0.908959,0.69955,1.073482,0.847657
285,32,9152,1.096684,0.143147,0.179734,0.106559,36.6455,0.490407,0.015385,0.756939,0.219878,28.0,13.999094,0.908959,0.69955,1.073471,0.847672
286,32,9184,0.511907,0.143148,0.179702,0.106593,36.6458,0.49041,0.015385,0.756937,0.219854,28.0,13.999094,0.908959,0.69955,1.073447,0.847714
287,32,9216,1.218338,0.143149,0.179676,0.106621,36.6461,0.490478,0.015385,0.756895,0.219692,28.0,13.999094,0.908959,0.69955,1.073424,0.84775
288,32,9248,0.698977,0.143147,0.179666,0.106628,36.6456,0.490434,0.015385,0.75692,0.21978,28.0,13.999094,0.908959,0.69955,1.073411,0.847764
289,32,9280,0.841209,0.14314,0.179647,0.106632,36.6438,0.490436,0.015385,0.756927,0.21975,28.0,13.999094,0.908959,0.69955,1.073396,0.847769
290,32,9312,1.056386,0.143126,0.179638,0.106615,36.6404,0.490383,0.015385,0.75696,0.219834,28.0,13.999094,0.908959,0.69955,1.073382,0.84775
291,32,9344,1.013923,0.143128,0.179657,0.106599,36.6408,0.490354,0.015385,0.756969,0.219906,28.0,13.999094,0.908959,0.69955,1.073393,0.847726
292,32,9376,0.997317,0.143128,0.179643,0.106613,36.6408,0.490371,0.015385,0.756949,0.219871,28.0,13.999094,0.908959,0.69955,1.073379,0.847747
293,32,9408,0.932727,0.143123,0.179633,0.106613,36.6394,0.490346,0.015385,0.756963,0.219919,28.0,13.999094,0.908959,0.69955,1.073368,0.84775
294,32,9440,0.953204,0.14312,0.179647,0.106593,36.6388,0.490367,0.015385,0.756952,0.21987,28.0,13.999094,0.908959,0.69955,1.073382,0.847721
295,32,9472,0.952922,0.14312,0.179648,0.106591,36.6386,0.490394,0.015385,0.756931,0.219833,28.0,13.999094,0.908959,0.69955,1.07338,0.847715
296,32,9504,0.734207,0.143127,0.179661,0.106593,36.6405,0.490418,0.015385,0.756915,0.219789,28.0,13.999094,0.908959,0.69955,1.073396,0.847716
297,32,9536,0.951063,0.143123,0.179653,0.106592,36.6394,0.490417,0.015385,0.756914,0.219792,28.0,13.999094,0.908959,0.69955,1.073384,0.847713
298,32,9568,1.370088,0.14312,0.17966,0.106581,36.6388,0.49038,0.015385,0.756937,0.219887,28.0,13.999094,0.908959,0.69955,1.073388,0.847697
299,32,9600,0.586526,0.143114,0.17964,0.106588,36.6372,0.490382,0.015385,0.756944,0.219867,28.0,13.999094,0.908959,0.69955,1.073366,0.847706
300,32,9632,1.282759,0.143123,0.179644,0.106603,36.6396,0.490424,0.015385,0.756925,0.21975,28.0,13.999094,0.908959,0.69955,1.073371,0.84772
301,32,9664,0.478234,0.143103,0.179637,0.106568,36.6343,0.490382,0.015385,0.756949,0.219839,28.0,13.999094,0.908959,0.69955,1.07337,0.847674
302,32,9696,1.314793,0.143102,0.179642,0.106562,36.6341,0.490391,0.015385,0.756944,0.219808,28.0,13.999094,0.908959,0.69955,1.073377,0.847669
303,32,9728,1.278454,0.143097,0.179648,0.106547,36.6329,0.490378,0.015385,0.756954,0.219832,28.0,13.999094,0.908959,0.69955,1.073386,0.847645
304,32,9760,1.515269,0.143107,0.17967,0.106544,36.6354,0.490365,0.015385,0.756964,0.21986,28.0,13.999094,0.908959,0.69955,1.073409,0.847638
305,32,9792,1.199024,0.143111,0.179672,0.106551,36.6364,0.490341,0.015385,0.756984,0.219889,28.0,13.999094,0.908959,0.69955,1.073412,0.847645
306,32,9824,1.180962,0.143098,0.179643,0.106554,36.6331,0.490308,0.015385,0.757014,0.219942,28.0,13.999094,0.908959,0.69955,1.073391,0.847643
307,32,9856,0.929164,0.143091,0.179621,0.106561,36.6312,0.490284,0.015385,0.75703,0.219989,28.0,13.999094,0.908959,0.69955,1.073374,0.847648
308,32,9888,1.246367,0.14309,0.179631,0.106548,36.6309,0.490298,0.015385,0.757024,0.219967,28.0,13.999094,0.908959,0.69955,1.073391,0.847624
309,32,9920,0.879222,0.143082,0.17964,0.106523,36.6289,0.490236,0.015385,0.757063,0.22007,28.0,13.999094,0.908959,0.69955,1.073397,0.847597
310,32,9952,1.174861,0.143082,0.179662,0.106501,36.6289,0.490232,0.015385,0.757074,0.22005,28.0,13.999094,0.908959,0.69955,1.073425,0.847566
311,32,9984,0.895818,0.143074,0.179658,0.10649,36.6269,0.490253,0.015385,0.75706,0.220027,28.0,13.999094,0.908959,0.69955,1.073419,0.847549
312,16,10000,0.461001,0.143062,0.179631,0.106493,36.6239,0.490217,0.015385,0.757091,0.22008,28.0,13.999094,0.908959,0.69955,1.073376,0.847566
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.899432,0.146685,0.182407,0.110964,37.5514,0.493451,0.015385,0.753469,0.210577,28.0,13.999094,0.908959,0.69955,1.07534,0.853176
1,32,64,1.370065,0.144717,0.179517,0.109918,37.0476,0.493821,0.015385,0.754958,0.20625,28.0,13.999094,0.908959,0.69955,1.072991,0.851827
2,32,96,1.02874,0.14395,0.178285,0.109614,36.8511,0.491298,0.015385,0.756656,0.213141,28.0,13.999094,0.908959,0.69955,1.071422,0.851523
3,32,128,0.630503,0.143403,0.178631,0.108175,36.7112,0.489477,0.015385,0.7578,0.219712,28.0,13.999094,0.908959,0.69955,1.072049,0.849505
4,32,160,1.267191,0.143662,0.178905,0.10842,36.7776,0.490307,0.015385,0.756798,0.219231,28.0,13.999094,0.908959,0.69955,1.072366,0.849976
5,32,192,1.48015,0.143507,0.179149,0.107865,36.7378,0.491398,0.015385,0.756305,0.216587,28.0,13.999094,0.908959,0.69955,1.072613,0.849386
6,32,224,1.467491,0.143181,0.179262,0.1071,36.6543,0.491134,0.015385,0.756478,0.217033,28.0,13.999094,0.908959,0.69955,1.072823,0.84821
7,32,256,1.249152,0.142819,0.179022,0.106615,36.5615,0.491823,0.015385,0.756079,0.215805,28.0,13.999094,0.908959,0.69955,1.072644,0.847633
8,32,288,0.783865,0.14283,0.179094,0.106566,36.5644,0.490964,0.015385,0.756725,0.217308,28.0,13.999094,0.908959,0.69955,1.072615,0.847671
9,32,320,0.780506,0.143176,0.178751,0.107601,36.6531,0.491328,0.015385,0.756549,0.216154,28.0,13.999094,0.908959,0.69955,1.072122,0.849041
10,32,352,1.021321,0.143284,0.178562,0.108007,36.6808,0.491384,0.015385,0.756518,0.215691,28.0,13.999094,0.908959,0.69955,1.071793,0.849676
11,32,384,0.940794,0.14353,0.179493,0.107567,36.7437,0.491205,0.015385,0.756763,0.216266,28.0,13.999094,0.908959,0.69955,1.072786,0.849039
12,32,416,0.981905,0.143258,0.178796,0.10772,36.674,0.491034,0.015385,0.756791,0.216901,28.0,13.999094,0.908959,0.69955,1.072011,0.849263
13,32,448,1.303792,0.143464,0.178702,0.108225,36.7267,0.491681,0.015385,0.756275,0.215385,28.0,13.999094,0.908959,0.69955,1.071998,0.849992
14,32,480,0.995028,0.143755,0.178839,0.108672,36.8014,0.491881,0.015385,0.756127,0.215385,28.0,13.999094,0.908959,0.69955,1.072131,0.85064
15,32,512,1.113171,0.14372,0.178405,0.109036,36.7924,0.492053,0.015385,0.755904,0.215024,28.0,13.999094,0.908959,0.69955,1.071677,0.85113
16,32,544,1.028465,0.143657,0.178135,0.109178,36.7761,0.492047,0.015385,0.755821,0.215526,28.0,13.999094,0.908959,0.69955,1.071564,0.851296
17,32,576,0.832927,0.14372,0.178415,0.109024,36.7922,0.492091,0.015385,0.7558,0.215011,28.0,13.999094,0.908959,0.69955,1.071882,0.85108
18,32,608,0.639716,0.143597,0.178465,0.108729,36.7609,0.491662,0.015385,0.756087,0.216194,28.0,13.999094,0.908959,0.69955,1.071976,0.850671
19,32,640,1.00243,0.143542,0.178668,0.108416,36.7468,0.491473,0.015385,0.756184,0.216827,28.0,13.999094,0.908959,0.69955,1.072156,0.850245
20,32,672,1.203514,0.143618,0.179142,0.108094,36.7662,0.491282,0.015385,0.756302,0.217262,28.0,13.999094,0.908959,0.69955,1.07267,0.849786
21,32,704,1.388775,0.143666,0.179664,0.107668,36.7784,0.49133,0.015385,0.756329,0.21757,28.0,13.999094,0.908959,0.69955,1.073163,0.849238
22,32,736,1.59695,0.143509,0.179498,0.107521,36.7384,0.491346,0.015385,0.756393,0.217621,28.0,13.999094,0.908959,0.69955,1.073015,0.849045
23,32,768,0.994301,0.143443,0.179273,0.107614,36.7215,0.491099,0.015385,0.756612,0.218109,28.0,13.999094,0.908959,0.69955,1.072889,0.849054
24,32,800,1.319228,0.143588,0.179517,0.107659,36.7586,0.491619,0.015385,0.75631,0.217096,28.0,13.999094,0.908959,0.69955,1.073162,0.849134
25,32,832,1.236339,0.143475,0.17914,0.107811,36.7297,0.491603,0.015385,0.756249,0.217419,28.0,13.999094,0.908959,0.69955,1.072857,0.84927
26,32,864,0.998345,0.143508,0.179135,0.107881,36.7381,0.491943,0.015385,0.756057,0.216595,28.0,13.999094,0.908959,0.69955,1.072931,0.849323
27,32,896,1.051114,0.143489,0.179184,0.107793,36.7332,0.492156,0.015385,0.755887,0.216157,28.0,13.999094,0.908959,0.69955,1.072972,0.849228
28,32,928,1.009894,0.143471,0.179419,0.107523,36.7286,0.491854,0.015385,0.756094,0.216761,28.0,13.999094,0.908959,0.69955,1.073161,0.848894
29,32,960,0.677693,0.143407,0.179114,0.107699,36.7121,0.491954,0.015385,0.756009,0.216731,28.0,13.999094,0.908959,0.69955,1.072875,0.849135
30,32,992,0.835007,0.143334,0.179066,0.107602,36.6935,0.491808,0.015385,0.75605,0.217199,28.0,13.999094,0.908959,0.69955,1.072786,0.849
31,32,1024,0.992287,0.143246,0.178795,0.107696,36.6709,0.49175,0.015385,0.756102,0.217203,28.0,13.999094,0.908959,0.69955,1.072563,0.849086
32,32,1056,1.447452,0.143153,0.17881,0.107496,36.6472,0.491819,0.015385,0.756074,0.216827,28.0,13.999094,0.908959,0.69955,1.072549,0.84881
33,32,1088,0.985293,0.143054,0.178635,0.107472,36.6218,0.491421,0.015385,0.75635,0.217492,28.0,13.999094,0.908959,0.69955,1.072392,0.848767
34,32,1120,0.818592,0.143044,0.178739,0.10735,36.6193,0.490767,0.015385,0.756691,0.219025,28.0,13.999094,0.908959,0.69955,1.072498,0.848621
35,32,1152,1.716158,0.143047,0.178693,0.107401,36.62,0.490831,0.015385,0.756633,0.218924,28.0,13.999094,0.908959,0.69955,1.072447,0.848708
36,32,1184,0.940623,0.142993,0.178667,0.107319,36.6062,0.490458,0.015385,0.756905,0.21953,28.0,13.999094,0.908959,0.69955,1.072427,0.848593
37,32,1216,0.931795,0.143011,0.178721,0.107302,36.6109,0.490283,0.015385,0.757045,0.2198,28.0,13.999094,0.908959,0.69955,1.072462,0.848591
38,32,1248,1.241993,0.142868,0.178562,0.107173,36.5741,0.489742,0.015385,0.757369,0.220772,28.0,13.999094,0.908959,0.69955,1.072289,0.848474
39,32,1280,0.784637,0.142864,0.178582,0.107146,36.5732,0.489549,0.015385,0.757469,0.221418,28.0,13.999094,0.908959,0.69955,1.072335,0.848444
40,32,1312,0.946508,0.142791,0.178455,0.107127,36.5544,0.489039,0.015385,0.757821,0.222338,28.0,13.999094,0.908959,0.69955,1.072217,0.84841
41,32,1344,0.935746,0.142865,0.17864,0.10709,36.5734,0.489063,0.015385,0.757799,0.22247,28.0,13.999094,0.908959,0.69955,1.072359,0.848364
42,32,1376,0.864611,0.142843,0.178618,0.107069,36.5679,0.488954,0.015385,0.757877,0.22273,28.0,13.999094,0.908959,0.69955,1.072368,0.848377
43,32,1408,0.997538,0.142923,0.178788,0.107058,36.5884,0.489238,0.015385,0.757683,0.222061,28.0,13.999094,0.908959,0.69955,1.072517,0.848372
44,32,1440,0.766271,0.142883,0.178783,0.106983,36.578,0.489021,0.015385,0.757872,0.222436,28.0,13.999094,0.908959,0.69955,1.072522,0.84826
45,32,1472,1.115321,0.142998,0.17895,0.107046,36.6075,0.489327,0.015385,0.757667,0.221906,28.0,13.999094,0.908959,0.69955,1.072665,0.84837
46,32,1504,0.689107,0.142983,0.178811,0.107155,36.6036,0.489321,0.015385,0.75768,0.221962,28.0,13.999094,0.908959,0.69955,1.072539,0.848512
47,32,1536,1.194102,0.143056,0.178829,0.107284,36.6224,0.489582,0.015385,0.757478,0.221605,28.0,13.999094,0.908959,0.69955,1.07256,0.848683
48,32,1568,1.24336,0.143145,0.178855,0.107434,36.645,0.489758,0.015385,0.757387,0.221046,28.0,13.999094,0.908959,0.69955,1.072581,0.848887
49,32,1600,1.250734,0.1431,0.178843,0.107356,36.6335,0.489584,0.015385,0.757515,0.221404,28.0,13.999094,0.908959,0.69955,1.072552,0.848798
50,32,1632,0.93981,0.143026,0.178833,0.10722,36.6147,0.48962,0.015385,0.757423,0.221371,28.0,13.999094,0.908959,0.69955,1.072568,0.848597
51,32,1664,0.884136,0.143058,0.178817,0.107299,36.6228,0.489601,0.015385,0.757426,0.221385,28.0,13.999094,0.908959,0.69955,1.072538,0.848703
52,32,1696,0.879151,0.143024,0.17875,0.107298,36.6142,0.489337,0.015385,0.757603,0.221861,28.0,13.999094,0.908959,0.69955,1.072464,0.848688
53,32,1728,0.994822,0.14306,0.178828,0.107292,36.6234,0.489546,0.015385,0.75745,0.221581,28.0,13.999094,0.908959,0.69955,1.072516,0.848679
54,32,1760,0.764167,0.143041,0.17881,0.107273,36.6186,0.489433,0.015385,0.757534,0.221801,28.0,13.999094,0.908959,0.69955,1.072451,0.848677
55,32,1792,1.280452,0.143003,0.178778,0.107227,36.6087,0.489537,0.015385,0.757473,0.221592,28.0,13.999094,0.908959,0.69955,1.072433,0.848602
56,32,1824,1.146445,0.143018,0.178806,0.10723,36.6126,0.489493,0.015385,0.757481,0.22166,28.0,13.999094,0.908959,0.69955,1.07243,0.848591
57,32,1856,1.14557,0.142966,0.178726,0.107205,36.5992,0.48939,0.015385,0.757558,0.221734,28.0,13.999094,0.908959,0.69955,1.072344,0.848585
58,32,1888,1.248428,0.142989,0.178778,0.1072,36.6053,0.489326,0.015385,0.757633,0.221675,28.0,13.999094,0.908959,0.69955,1.072402,0.848564
59,32,1920,1.087334,0.142919,0.1788,0.107038,36.5872,0.489112,0.015385,0.757771,0.222051,28.0,13.999094,0.908959,0.69955,1.072405,0.848358
60,32,1952,0.863147,0.142906,0.178754,0.107057,36.5839,0.489274,0.015385,0.757671,0.221729,28.0,13.999094,0.908959,0.69955,1.072371,0.848378
61,32,1984,1.27373,0.142961,0.178873,0.107049,36.5981,0.489352,0.015385,0.757655,0.221573,28.0,13.999094,0.908959,0.69955,1.072501,0.848388
62,32,2016,1.113911,0.142938,0.178839,0.107038,36.5921,0.489343,0.015385,0.757627,0.221764,28.0,13.999094,0.908959,0.69955,1.072441,0.848366
63,32,2048,1.500708,0.142968,0.178947,0.106989,36.5998,0.489449,0.015385,0.757533,0.221657,28.0,13.999094,0.908959,0.69955,1.072537,0.848285
64,32,2080,1.002971,0.142999,0.178938,0.107061,36.6078,0.489259,0.015385,0.757639,0.222101,28.0,13.999094,0.908959,0.69955,1.072511,0.848408
65,32,2112,0.857025,0.142982,0.178866,0.107099,36.6035,0.48937,0.015385,0.757551,0.221904,28.0,13.999094,0.908959,0.69955,1.072456,0.848454
66,32,2144,0.995174,0.142905,0.178816,0.106995,36.5838,0.489221,0.015385,0.757616,0.22223,28.0,13.999094,0.908959,0.69955,1.07242,0.848298
67,32,2176,1.226389,0.142913,0.17885,0.106976,36.5857,0.489158,0.015385,0.757665,0.22237,28.0,13.999094,0.908959,0.69955,1.072423,0.848286
68,32,2208,0.833988,0.142846,0.178728,0.106964,36.5686,0.488868,0.015385,0.757835,0.22291,28.0,13.999094,0.908959,0.69955,1.072273,0.848296
69,32,2240,0.798997,0.142872,0.178727,0.107017,36.5752,0.48895,0.015385,0.757799,0.222699,28.0,13.999094,0.908959,0.69955,1.07229,0.848376
70,32,2272,1.16425,0.142891,0.178752,0.107031,36.5802,0.48915,0.015385,0.757651,0.222346,28.0,13.999094,0.908959,0.69955,1.072312,0.848395
71,32,2304,1.096078,0.142845,0.178655,0.107034,36.5683,0.489144,0.015385,0.757617,0.222336,28.0,13.999094,0.908959,0.69955,1.072238,0.848409
72,32,2336,1.36504,0.142856,0.178702,0.107009,36.571,0.489282,0.015385,0.757528,0.222082,28.0,13.999094,0.908959,0.69955,1.0723,0.848372
73,32,2368,0.840548,0.14289,0.178715,0.107065,36.5798,0.489339,0.015385,0.757478,0.222018,28.0,13.999094,0.908959,0.69955,1.072297,0.848458
74,32,2400,0.905013,0.142891,0.178726,0.107056,36.5801,0.489377,0.015385,0.757474,0.221949,28.0,13.999094,0.908959,0.69955,1.072333,0.848451
75,32,2432,1.406332,0.142915,0.178808,0.107021,36.5861,0.489482,0.015385,0.757393,0.221837,28.0,13.999094,0.908959,0.69955,1.07243,0.848375
76,32,2464,1.090899,0.1429,0.178804,0.106996,36.5824,0.489463,0.015385,0.757398,0.221834,28.0,13.999094,0.908959,0.69955,1.072451,0.84831
77,32,2496,0.969446,0.14294,0.178872,0.107007,36.5925,0.489538,0.015385,0.757335,0.221715,28.0,13.999094,0.908959,0.69955,1.072528,0.848311
78,32,2528,1.280748,0.14294,0.178913,0.106968,36.5928,0.489588,0.015385,0.757311,0.221616,28.0,13.999094,0.908959,0.69955,1.072579,0.848253
79,32,2560,2.176256,0.142944,0.178972,0.106915,36.5936,0.489553,0.015385,0.757353,0.221623,28.0,13.999094,0.908959,0.69955,1.072643,0.848176
80,32,2592,1.363398,0.142996,0.179037,0.106955,36.607,0.489661,0.015385,0.757277,0.221421,28.0,13.999094,0.908959,0.69955,1.072703,0.848227
81,32,2624,1.043763,0.142999,0.179063,0.106935,36.6077,0.489706,0.015385,0.75727,0.221289,28.0,13.999094,0.908959,0.69955,1.07275,0.848197
82,32,2656,1.238316,0.143071,0.179207,0.106935,36.6262,0.489944,0.015385,0.757107,0.220824,28.0,13.999094,0.908959,0.69955,1.072886,0.848198
83,32,2688,0.436562,0.143046,0.179147,0.106945,36.6198,0.490015,0.015385,0.757073,0.220685,28.0,13.999094,0.908959,0.69955,1.072848,0.848188
84,32,2720,0.977449,0.143039,0.179132,0.106946,36.618,0.489878,0.015385,0.757197,0.220894,28.0,13.999094,0.908959,0.69955,1.072835,0.848202
85,32,2752,0.811993,0.143003,0.179113,0.106893,36.6088,0.489816,0.015385,0.757246,0.221042,28.0,13.999094,0.908959,0.69955,1.072827,0.848125
86,32,2784,1.221623,0.142992,0.179128,0.106856,36.606,0.489868,0.015385,0.757221,0.220977,28.0,13.999094,0.908959,0.69955,1.072842,0.848073
87,32,2816,0.899891,0.14298,0.179229,0.10673,36.6028,0.489673,0.015385,0.757383,0.221329,28.0,13.999094,0.908959,0.69955,1.072943,0.847911
88,32,2848,0.775763,0.142994,0.179278,0.106709,36.6064,0.489825,0.015385,0.757291,0.221046,28.0,13.999094,0.908959,0.69955,1.072999,0.847872
89,32,2880,0.853565,0.143008,0.179313,0.106704,36.6101,0.489777,0.015385,0.757313,0.221159,28.0,13.999094,0.908959,0.69955,1.073018,0.847868
90,32,2912,0.548666,0.142996,0.179247,0.106745,36.6071,0.489792,0.015385,0.757296,0.221117,28.0,13.999094,0.908959,0.69955,1.07297,0.847899
